name,v,e,y
Kristian,0,1,1
Magdalena,1,0,0
Justin,0,0,0
Alicia,1,0,0
Stephanie,0,1,1
Tatjana,1,0,0
Alisha,1,0,0
Katherine,0,1,1
Andrew,1,0,0
Roger,1,0,0
Samantha,1,0,0
Alex,0,1,0
Krystyna,1,0,0
Ashley,0,1,1
Jessica,0,0,0
Ryoga,0,0,1
Bob,1,0,0
Karen,1,0,0
Lutfi,0,0,0
Aabdeen,1,0,0
Kolton,0,0,1
Hishma,1,0,0
Davis,1,0,0
Saamiqa,1,0,0
Stephanie,0,1,0
Chang,0,0,1
Marcus,0,0,1
Laya,0,0,1
Hannah,0,1,0
Meghan,1,0,0
Zachary,0,0,1
Sterling,1,0,0
David,1,0,0
Sadeeqa,1,0,0
Isabella,0,1,1
Trey,0,1,0
Kajtshiab,0,0,1
Ashleigh,0,1,0
Taylor,1,0,0
Brianna,1,0,0
Justin,0,1,1
Quinton,1,0,0
Tyree,0,0,0
Sean,1,0,0
Meghan,1,0,0
Michael,1,0,0
Rojesh,0,0,1
Jumaima,1,0,0
Kayla,0,0,0
Michael,1,0,0
Izzaddeen,1,0,0
Cheyenne,1,0,0
Amy,0,0,0
Maria,0,0,1
Fabian,0,1,0
Jordan,0,0,1
Damian,1,0,0
Autumn,0,0,0
Ramzi,1,0,0
Maisara,1,0,0
Benjamin,1,0,0
Maihao,1,0,0
Cassandra,1,0,0
Traivon,1,0,0
Raven,1,0,0
Alyssa,0,0,0
Brittany,0,0,1
Alana,0,1,0
Saqr,1,0,0
Salvador,0,0,0
Michael,0,1,1
Sandora,0,0,0
Casey,1,0,0
Prontipp,0,0,0
Justine,1,0,0
Kylina,1,0,0
Fawzi,1,0,0
Matenah,0,0,0
Maria,1,0,0
Shadhaa,0,1,0
Saad,0,0,0
Zachery,0,0,0
Osiel,0,1,1
Habeeba,0,0,0
Talia,1,0,0
Rachel,1,0,0
Jazlyn,1,0,0
Ian,0,1,0
Deven,1,0,0
Erika,0,0,0
Shekonah,1,0,0
Emily,1,0,0
Sage,0,0,1
Aleigha,1,0,0
Aren,0,0,0
Saahir,1,0,0
Larizza,0,0,0
Kezia,1,0,0
Shanice,0,0,0
Violet,1,0,0
Travis,1,0,0
Tasneem,1,0,0
Zachary,1,0,0
Antonio,1,0,0
Brandi,0,0,1
Valente,1,0,0
Jayson,0,1,1
Melissa,1,0,0
Nuha,0,0,0
Tmorchi,0,0,1
Rachel,0,0,0
Jose,1,0,0
Mahuroos,0,0,1
Torejimai,0,0,0
Alexandra,0,0,1
Tay Jionna,1,0,0
Chelsea,1,0,0
Dominick,1,0,0
Cheyenne,0,1,0
Nicholas,1,0,0
Israel,0,1,0
Christine,1,0,0
Raymond,0,0,1
Jesus,0,1,0
Umaira,0,1,1
Mark,0,0,1
Minnah,0,1,1
Eric,1,0,0
Osue,0,0,0
Aerial,1,0,0
Angel,1,0,0
Monica,1,0,0
Wyatt,1,0,0
Nhan,1,0,0
Lashawn,0,0,0
"Ma,Roof",1,0,0
Ethan,0,1,0
Elizabeth,0,0,1
Larissa,1,0,0
Martha,0,0,1
Erika,0,1,1
Conner,1,0,0
Daniel,1,0,0
Meske,1,0,0
Elham,1,0,0
Benedict,1,0,0
Kayla,1,0,0
Mukarram,0,1,0
Haydee,0,1,0
Sajaa,0,1,1
Coral,1,0,0
Danyelle,0,1,1
Joshua,1,0,0
Psalm,1,0,0
D'Ahnya,1,0,0
Sara,1,0,0
Mawdood,0,0,0
Jasmine,1,0,0
Orion,0,0,1
Zane,1,0,0
Kyle,0,0,1
Saif,1,0,0
Afeefa,0,1,0
Destany,1,0,0
Brian,1,0,0
Clara,0,1,1
Kenny,0,0,0
Raquel,0,0,0
Dominique,0,1,1
Faith,1,0,0
Cynthia,0,0,0
Fuaad,1,0,0
Kacey,0,0,0
Imtinaan,1,0,0
Annika,0,0,0
Cydney,0,0,0
Shaafi,1,0,0
Evans,1,0,0
Ian,1,0,0
Alissa,0,1,1
Jenae,0,0,0
Shaafi,0,1,0
Atamai,0,0,0
Melborne,1,0,0
Khalia,0,1,0
Ahmed,0,1,0
Jose,1,0,0
Rifqa,0,0,1
Rifqa,0,0,0
Ashleigh,1,0,0
Tadiwa,1,0,0
Saahir,1,0,0
Brandon,0,1,0
Bryce,0,0,0
Chandra,1,0,0
Luz,0,0,1
Sundus,1,0,0
Sadeeda,1,0,0
Erick,1,0,0
Go,0,0,0
James,0,0,0
Jacobo,1,0,0
Mequila,0,0,0
Misfar,1,0,0
Abdul Hakeem,1,0,0
Abdul Jabbaar,1,0,0
Alex,1,0,0
Jaabir,0,0,1
Ashley,1,0,0
Frankie,0,0,0
Eun,0,0,0
Rhyonha,0,0,0
Shafeeq,1,0,0
Tristan,0,0,0
Jessie,1,0,0
Josephine,0,0,0
Haley,0,0,1
Ginger,1,0,0
Megan,0,1,0
Benjamin,1,0,0
Tomas,1,0,0
Jenelle,1,0,0
Austin,1,0,0
Sage,1,0,0
Tyreese,0,0,0
Jessica,0,1,0
Marilyn,1,0,0
Rion,0,1,0
Elroy,0,0,0
Cindy,0,0,0
Phil,1,0,0
Alexander,1,0,0
Jereek,0,0,1
Angellee,1,0,0
Patrick,0,0,0
Majdiyya,1,0,0
Patricia,0,0,1
Nassaar,1,0,0
Maurice,0,0,0
Kaylie,0,0,0
Aamina,1,0,0
Ian,1,0,0
Elijah,1,0,0
Naomi,0,0,0
Hanan,0,0,0
Tonja,1,0,0
William,1,0,0
Valerie,0,1,0
Kamaaluddeen,1,0,0
Suhaa,0,0,0
Dallas,1,0,0
Rachel,1,0,0
Aubreana,0,0,0
Jalen,0,0,0
Hannah,1,0,0
Sameria,0,0,1
Garrett,1,0,0
Tory,1,0,0
Yesenia,1,0,0
Rachel,1,0,0
Antonio,0,1,1
Yahya,1,0,0
Luwai,0,0,0
Donovan,0,0,0
Kody,0,0,0
Teresa,1,0,0
Josshellyn,1,0,0
Zachary,0,0,0
Lakshmi Priya,1,0,0
Everett,0,1,0
Ian,1,0,0
Najeeb,1,0,0
Naseefa,0,0,0
Jamie,1,0,0
Edith,1,0,0
Jacob,0,0,0
Meghna,0,0,0
Sabiyya,1,0,0
Kyla,0,0,0
Suhaila,0,0,0
Yesenia,1,0,0
Zain,1,0,0
Ciarra,0,0,0
Indigo,1,0,0
Selena,1,0,0
Mahmood,1,0,0
Laaiqa,1,0,0
Alexis,0,0,0
Adriana,1,0,0
Kira,1,0,0
Lauren,0,0,0
Bianca,1,0,0
Jaarallah,1,0,0
Jordan,0,0,0
Musfira,1,0,0
Eric,1,0,0
Nu'ma,0,0,0
Kylie,0,1,0
Jalynn,0,0,0
Darienne,1,0,0
Christopher,0,1,0
Danielle,0,1,1
Danielle,0,1,0
Randi,1,0,0
Thaabita,1,0,0
Shalin,0,0,1
Nechelle,0,0,1
Ann,0,1,1
Jamie,1,0,0
Anna,1,0,0
Aron,1,0,0
Sameeha,1,0,0
Jason,1,0,0
Malachi,1,0,0
Abdul Waahid,1,0,0
Joseph,0,0,1
Richard,0,0,0
Kristen,1,0,0
Jessica,0,1,0
Danielle,1,0,0
Charles,1,0,0
Mario,1,0,0
James,0,0,0
Raadiya,1,0,0
Nyece,0,1,0
Naadiya,1,0,0
Moosha,1,0,0
Tausolia,0,0,1
Gienry,0,0,0
Nelson,1,0,0
Musaaid,1,0,0
Christopher,1,0,0
Patrick,0,1,0
Kylie,0,0,0
Samantha,0,0,0
Danielle,1,0,0
Jacob,1,0,0
Lia,1,0,0
Alyxandra,0,1,0
Geoffrey,1,0,0
Trevor,0,0,0
Blair,0,1,1
Wendy,0,0,0
Adam,0,0,0
Kasey,0,1,1
Kaprecca,0,0,0
Bobby,0,0,1
Crystal,1,0,0
Paige,0,0,0
Kin,0,0,0
Tyler,1,0,0
Mequila,0,0,0
Reymundo,0,1,1
Rachel,1,0,0
Bryan Lam,1,0,0
Jacey,1,0,0
Anthony,1,0,0
Andrew,1,0,0
Juan,0,1,1
Aatif,1,0,0
Jeffrey,1,0,0
Ashley,0,0,0
Nathaniel,1,0,0
Amanda,1,0,0
Darren,1,0,0
Dequincy,0,1,0
Destinee,1,0,0
Christopher,1,0,0
Elizabeth,1,0,0
Amanda,0,1,0
Mikayla,0,1,0
Tareef,0,0,0
Drake,1,0,0
Gage,1,0,0
Zameel,1,0,0
Emmanuel,1,0,0
Alexander,1,0,0
Phuc,0,0,0
Hmohngchee,1,0,0
Melinda,1,0,0
Kathryn,0,1,0
Malia,0,1,0
Justin,1,0,0
Antone,1,0,0
Hament,0,0,0
Fikriyya,0,0,1
Tianna,1,0,0
Markangelo,0,0,0
Dakota,0,1,0
Aaron,0,0,0
Hilaal,1,0,0
Sharaf,1,0,0
Brenda,1,0,0
Mark,1,0,0
Damian,1,0,0
Michael,0,1,1
Ricardo,1,0,0
Ivan,0,1,1
Katryna,0,0,0
Dwayne,0,0,1
Sean,0,1,0
Adriana,0,1,0
Phi,0,1,0
Lydia,0,0,0
Janette,1,0,0
Taylor,1,0,0
Devon,1,0,0
Xavier,0,0,0
Jaclyn,0,0,1
Kelsi,0,0,0
Destin,0,1,0
Luis,1,0,0
Aaron,0,0,0
Aaron,1,0,0
Maile,0,1,0
Rhys,1,0,0
Da'Na,1,0,0
Suhaib,0,0,1
Matthew,0,1,0
Jalen,1,0,0
Cynthia,0,0,0
Cody,0,0,0
Andrew,1,0,0
Lewis,1,0,0
Miguel,1,0,0
Candace,0,0,0
Qais,0,0,1
Sharday,0,0,0
Timothy,0,0,0
Alyssa,0,0,1
Jennie,1,0,0
Richard,0,0,1
Naafoora,0,1,1
Nicholas,1,0,0
Jovana,0,0,0
Holly,1,0,0
Jalen,1,0,0
Alicia,0,0,0
Idrees,0,0,0
Delainie,1,0,0
Jesslyn,0,0,1
Kevin,1,0,0
Robert,0,1,1
Evan,1,0,0
Exzinia,1,0,0
Anthony,1,0,0
Afeefa,1,0,0
Luis,1,0,0
David,0,0,1
Andrew,1,0,0
Devonte,0,0,1
Tahaani,0,0,0
Jaeson,0,0,0
Bridgit,0,0,0
Zachery,0,0,0
Cristian,0,0,0
Dustin,0,1,0
Timothy,0,0,1
Erika,0,0,0
Esther,1,0,0
Briana,0,0,0
Valeria,0,0,1
Leah,1,0,0
Santonny,0,0,0
Jason,0,0,0
Grace,0,0,1
Brittany,0,0,0
Cydney,0,0,0
Keeshawn,0,0,1
Tawheeda,1,0,0
Chhun,0,1,0
Kelsey,0,1,0
Michael Dale,1,0,0
Angela,1,0,0
Dustyn,1,0,0
Abigail,1,0,0
Sergio,0,0,1
Marwaan,0,0,1
Rashaad,1,0,0
The,0,0,0
Hadley,1,0,0
Alysia,1,0,0
Jorge,0,0,0
Marco,0,0,0
Lance,0,0,0
Willow,0,0,0
Raafi,1,0,0
Corey,0,0,0
Micah,1,0,0
Pavit,1,0,0
Kaazima,1,0,0
Ariyya,0,0,1
Nizaam,1,0,0
Jiyaad,1,0,0
Elizabeth,0,1,1
Joana,0,0,0
James,0,0,0
Zachary,0,0,0
Lutfi,1,0,0
Brianna,1,0,0
Tateh,1,0,0
Andrew,0,0,0
Marwaan,1,0,0
Kai Li,1,0,0
Yesica,0,0,0
Daif,0,1,1
Jared,0,0,1
Ena,0,0,0
Tyler,0,1,0
Cody,1,0,0
Tyler,1,0,0
Cynthia,1,0,0
Andrew,1,0,0
Ryan,0,1,1
Gabriela,1,0,0
Hakam,0,1,0
Sakeena,1,0,0
Canteskuya,0,1,0
Darla,0,0,0
Willieva,1,0,0
Sahla,1,0,0
Crystal,1,0,0
Ricardo,1,0,0
Benjamin,0,0,0
Qaaid,1,0,0
Katie,0,0,0
Marta,1,0,0
Tony,0,0,0
Reese,0,0,0
Robert,0,1,0
Maegen,0,0,0
Zachery,0,1,0
Timothy,0,1,1
Nely,0,0,1
Blake,1,0,0
Krista,0,1,1
Jeremiah,1,0,0
Yesenia,1,0,0
Anne,0,0,0
Vismaya,1,0,0
Chasity,1,0,0
L'Keisha,0,0,0
Marquise,0,0,1
Dakoda,1,0,0
Marlene,1,0,0
Nicholas,0,1,0
Megan,0,1,0
Hannah,0,0,0
Oscar,1,0,0
Jonathon,1,0,0
Urian,1,0,0
Tawfeeqa,0,1,0
Nabeel,1,0,0
Wadee'a,0,0,1
Jessica,1,0,0
Manuel,1,0,0
Jaleela,1,0,0
Trevor,0,0,0
Halle,0,0,0
Sierra,1,0,0
Tubcag,1,0,0
Mara,0,1,0
Caitlyn,1,0,0
Cody,1,0,0
Thaamir,0,0,0
Aleksandra,0,0,1
Amanual,0,0,0
Karen,1,0,0
Marilu,1,0,0
Jule,1,0,0
Katelyn,1,0,0
Louis,1,0,0
Kulthum,0,0,0
Salvador,1,0,0
Lateefa,1,0,0
Ann,1,0,0
Sara,0,0,0
David,1,0,0
Chelsea,0,0,0
Duncan,0,1,0
Kiatlin,0,0,0
Aaqil,1,0,0
Hale,0,1,0
Rebecca,1,0,0
Charles,1,0,0
Benjamin,0,1,1
Amanda,0,1,0
Khulood,0,1,0
Michelle,1,0,0
Nicholas,0,0,1
Shukri,1,0,0
Benita,1,0,0
Shala,0,1,0
Sarah,1,0,0
Nayely,0,1,0
Fawzia,0,1,1
Heather,0,1,0
Prisha,0,1,1
Joshua,0,0,0
Christopher,1,0,0
Chase,1,0,0
Annie,1,0,0
Breanna,0,0,1
Francisco,1,0,0
Dallas,0,0,1
Jennifer,1,0,0
Izzaddeen,1,0,0
Saqr,0,0,0
Tess,1,0,0
Jessica,0,0,1
Darian,0,1,0
Tatyanna,0,1,0
Phanath,0,0,0
Zachary,0,0,0
Frankie,1,0,0
Nikita,1,0,0
Silvano,1,0,0
Ishmam,0,0,1
Jade,1,0,0
Daniel,1,0,0
Shyloah,1,0,0
Sky,1,0,0
Aadam,1,0,0
Nasreen,1,0,0
Aamina,1,0,0
Michael,1,0,0
Miranda,1,0,0
Eveline,0,0,1
Rodrigo,0,0,1
Tsengel,0,1,0
Dominic,0,1,0
David,1,0,0
Avalon,0,1,0
Haashim,0,0,0
Brandon,0,1,0
Jaqueline,1,0,0
Kevon,1,0,0
Sarah,1,0,0
Brittanie,1,0,0
Nawf,0,0,0
Justin,1,0,0
Amniyya,1,0,0
Ethan,0,1,0
Russell,1,0,0
Omar,0,0,1
Huwaida,1,0,0
Melissa,0,1,0
Sykuavenda,1,0,0
Angel,1,0,0
Travis,1,0,0
Kelly,0,0,1
Devon,0,0,1
Taiseer,1,0,0
Anthony,0,1,1
Chrystal,1,0,0
Elijah,0,1,1
Marcus,1,0,0
Jameel,1,0,0
Vandrea,1,0,0
Ainsley,0,1,1
Prisca,0,1,0
Alondra,1,0,0
Samantha,0,1,0
Ashlee,0,1,1
Diego,0,0,0
Shujaa,0,0,0
Cheyenne,1,0,0
Marcello,1,0,0
Evin,0,0,0
Kaazima,0,0,1
Kelsie,1,0,0
Madyson,0,0,0
Julian,1,0,0
Gabriela,0,0,0
Anthony,1,0,0
Shyloah,0,0,1
Omari,1,0,0
Hiwaaya,0,0,0
Elena,1,0,0
Rafiullah,0,0,1
Rebecca,0,0,1
Jasmine,1,0,0
Rebecca,0,0,1
Christian,0,1,0
Manaahil,0,1,1
Jared,1,0,0
Louisa,0,0,0
Waheeda,1,0,0
Antonio,0,0,0
Brianna,0,1,0
Vanessa,0,0,1
Ubaida,0,1,0
Scott,0,1,0
Bailey,1,0,0
Elijah,1,0,0
Katrina,0,0,1
Farhaan,0,1,0
Maleeka,0,0,0
Devante,0,1,0
Dania,0,0,0
Tsengel,1,0,0
Caitlin,1,0,0
John,0,0,0
Victor,1,0,0
Hanlala,1,0,0
Christopher,1,0,0
Timothy,1,0,0
Morgan,1,0,0
Jalisa,0,0,0
Christian,0,1,1
Nawaal,0,0,0
Kathleen,0,0,0
Deesta,0,0,0
Marjaana,0,0,1
Hannah,1,0,0
Chelsea,0,0,0
Mackenzie,1,0,0
Alysse,0,0,1
Bianka,1,0,0
Michael,1,0,0
Andrew,1,0,0
Cameron,0,0,0
Alejandra,1,0,0
Leona,1,0,0
Joshua,1,0,0
Jordan,0,0,1
Aakif,1,0,0
Chantal,1,0,0
Alexa,0,0,1
Michael,0,0,1
Mauricio,1,0,0
Jennifer,0,1,1
Timothy,0,0,0
Kelly,1,0,0
Christina,0,0,0
Michael,0,0,0
Carlee,0,1,1
Rachael,1,0,0
Humaid,0,0,0
Jigmei,1,0,0
Atiya,1,0,0
Abdul Jaleel,1,0,0
Denisse,1,0,0
Adrian,1,0,0
Dewayne,1,0,0
Sara,1,0,0
Paul,0,0,1
Gagan,0,0,0
Maria,1,0,0
Miriam,0,0,0
Deion,1,0,0
Neeshaan,1,0,0
Kevin,1,0,0
Abood,1,0,0
Christian,0,1,0
Michael,1,0,0
Tameema,1,0,0
Aasima,0,0,0
Jordan,0,1,1
Joann,1,0,0
Steven,0,0,0
Fransico,0,0,1
Thaabita,0,1,1
Alisha,0,1,0
Hawraa,1,0,0
Mikayla,0,0,1
Ashkon,1,0,0
Alexander,0,1,1
Kayla,0,0,0
Saara,0,0,1
Eric,1,0,0
Dillon,0,0,0
Michael,0,0,1
Safar,0,0,0
Marcus,0,1,1
Justin,0,0,0
Kieran,1,0,0
Jayme Gwynn,1,0,0
Saamyia,0,0,1
Britney,0,0,1
Tanner,0,1,0
Karen,0,0,1
Marcel,0,1,1
Mickias,1,0,0
Teran,1,0,0
Elias,0,0,1
Ntxuam,0,1,1
Jay,1,0,0
Anna,1,0,0
Aayaat,0,0,1
Marcus,1,0,0
Bunga,0,0,1
Sadeeqa,1,0,0
Katherine,0,1,0
Heaven,0,0,0
Jennifer,0,0,0
Kristina,1,0,0
Aakif,0,0,1
Ryan,1,0,0
Ibtisaama,1,0,0
Darrell,0,0,1
Saalih,1,0,0
Lorenzo,0,1,1
Derick,0,0,0
Nabeeh,1,0,0
Robert,1,0,0
Dakota,0,0,0
Crispin,0,1,1
James,1,0,0
Audric,0,1,0
Matthew,0,0,1
Jorge,0,1,1
Zachary,0,0,1
Randy,1,0,0
Anandhuu,0,1,0
Bethany,0,1,1
Aabid,0,0,0
Dakota,1,0,0
Nathan,0,0,1
Ramla,0,0,1
Zeavennia,0,1,0
Zaid,1,0,0
Debanique,0,1,0
Aseela,1,0,0
Joshua,1,0,0
Alan,0,0,1
Mahbooba,1,0,0
Adrielle,0,0,0
Nathaniel,1,0,0
Nevin,0,0,0
Aurelia,1,0,0
Alexander,1,0,0
Saif,1,0,0
Akram,1,0,0
Saif,0,1,0
Kaitlin,1,0,0
Toby,0,0,0
Joan,0,1,0
Francisco,1,0,0
Ramza,0,0,0
Douglas,0,0,1
Savannah,1,0,0
Katherine,0,1,0
Alexander,0,0,0
Johnathan,0,0,0
Steffi,1,0,0
Randall,1,0,0
Omar,1,0,0
Cassidy,0,0,0
Anthony,0,0,0
Shujaa,0,1,0
Andreana,1,0,0
Khaalida,1,0,0
Rocky,1,0,0
Brett,1,0,0
Siarra,1,0,0
Francis,0,0,0
Michael,0,1,1
Aadam,1,0,0
Wyatt,1,0,0
Mushtaaq,1,0,0
Kelly,1,0,0
Emilie,1,0,0
Jair,0,0,1
Shaheer,0,1,0
Carlee,0,1,0
Saalima,1,0,0
Amos,0,1,0
Salma,1,0,0
Leeah,1,0,0
Desmond,1,0,0
Zaid,1,0,0
Briana,0,0,0
Alec,0,0,0
Rachel,1,0,0
Cornelius,0,1,1
Hadiyya,0,0,0
Kathy,0,0,1
Kevaughn,1,0,0
Charlena,0,0,1
Kamaal,1,0,0
Patrick,0,0,0
Loan Mai,0,0,0
Musheer,1,0,0
Bryan,1,0,0
Deion,0,1,0
Brandon,1,0,0
Iman,0,0,0
Abdul Wadood,0,1,0
Nazmi,1,0,0
Umaira,1,0,0
Fawzi,1,0,0
Anthony,0,0,0
Allen,1,0,0
Astitwa,1,0,0
Saadiq,1,0,0
Dejakeem,1,0,0
Rebekah,0,0,1
Peter,0,0,0
Asli,0,1,1
Mawdood,1,0,0
Jaabir,1,0,0
Alex,0,1,0
Thomas,1,0,0
Angelo,1,0,0
Brooke,1,0,0
Ghassaan,1,0,0
Dominic,0,0,0
Alejandra,0,0,0
Rayahna,0,0,0
Katja,0,0,0
Khaleel,0,1,0
Noah,1,0,0
Zeena,0,0,0
Daniel,1,0,0
Mazeeda,1,0,0
Nicolas,0,1,0
Sauvnhia,1,0,0
Austin,0,0,0
Angelina,1,0,0
Sean,0,1,0
Salmaan,0,0,0
Mu'taz,0,0,0
Akram,0,1,0
Diana,0,0,0
Dylan,1,0,0
Juwairiya,0,0,0
Adrian,0,0,0
De Aries,0,0,1
Andrew,1,0,0
Joseph,1,0,0
Cheng,0,1,0
Lakota,1,0,0
Ashley,0,1,0
Sierra,0,1,0
Sarah,1,0,0
Mawdood,1,0,0
Awad,1,0,0
Alyssa,1,0,0
Matthew,0,0,0
Ian,0,1,0
Kyla,0,0,0
Ashley,0,0,0
Jacob,0,0,1
Matelyn,0,0,1
Christian,0,1,0
John,0,0,0
Casady,1,0,0
Ivan,1,0,0
Chelsa,1,0,0
Justin,0,1,1
Scheridan,1,0,0
Nathan,0,0,0
Gabriel,0,0,0
Alysia,1,0,0
Daamir,0,0,1
Maxwell,0,0,0
Debra,1,0,0
Haaroon,1,0,0
Jessica,0,1,0
Darrah,1,0,0
Christopher,1,0,0
Ashley,1,0,0
Claudia,0,0,0
Ricardo,0,0,0
Les,0,0,0
Raita,1,0,0
John,1,0,0
Tyler,0,1,1
Raafida,0,1,0
Steven,1,0,0
Charlton,0,1,0
Abbie,1,0,0
Antonio,0,0,0
Emonie,1,0,0
Lubaaba,1,0,0
Karin,0,0,1
Taylor,0,0,0
Tiffany,0,1,1
Ji Hoon,1,0,0
Duvall,1,0,0
Andrew,0,0,0
Phillip,0,0,1
Meri,0,0,0
Tahiyya,1,0,0
Asmaa,0,1,0
Alizeth,0,0,1
Salaah,1,0,0
Memories,1,0,0
Casey,0,1,0
Jazlyn,0,0,1
Micah,1,0,0
Keandre,1,0,0
Veronica,1,0,0
Jayvon,0,0,0
Shaheer,0,0,0
Tia,1,0,0
Xin,0,0,0
Jasmine,0,0,0
Michael,0,1,0
Isaiah,0,0,0
Dario,1,0,0
Caleel,0,0,0
Maile,1,0,0
Kenny,0,1,0
Andrea,0,0,1
Dan,1,0,0
Jacob,0,0,0
Charlotte,0,0,1
Gi Joo,0,1,0
Jennifer,1,0,0
Abdur Raheem,1,0,0
Richardjake,0,0,0
Monica,0,0,0
Ramiro,0,1,0
Breana,1,0,0
Mutasim,1,0,0
Katelyn,0,0,1
Jacob,0,0,0
Maomao,0,1,0
Johnathon,0,0,0
Jia,0,1,0
Samantha,1,0,0
Maryum,1,0,0
Irfaan,1,0,0
Caleb,1,0,0
Aurreana,1,0,0
Adnaan,0,1,0
Ruth,0,0,0
Reyna,1,0,0
Justin,0,0,1
Anthony,0,0,0
Laquna,0,0,0
Lucrezia,1,0,0
Elyse,0,0,0
Mariah,0,0,0
Aaron,1,0,0
Victor,0,0,0
Tia Shaye,0,1,1
Kareema,0,0,1
Luis,0,0,0
Gary,0,1,0
Madelyn,1,0,0
Farrell,1,0,0
Nadeera,1,0,0
Crystal,1,0,0
Brandon,1,0,0
Joel,0,0,1
Hector,0,0,0
Kayla,1,0,0
Edgar,0,1,1
Edgar,0,0,0
Firdaus,0,1,1
Amanda,0,0,1
Alexis,1,0,0
Robert,0,0,1
Ryan,1,0,0
Isaiah,0,0,0
Tiffany,0,0,0
Monica,1,0,0
Jose,0,1,0
Raadi,0,0,0
Francisco,0,0,0
Collin,0,1,0
Bailey,1,0,0
Ann,1,0,0
Tyree,1,0,0
Talaal,0,0,0
Meng,0,1,0
Saafiyya,0,0,0
Jose,0,1,1
Sarah,0,1,0
Brittney,0,0,0
Conner,0,1,0
Yoselin,1,0,0
Scott,1,0,0
Ronald,1,0,0
Mercy,0,0,0
Brittany,0,0,0
Richard,0,0,0
Alia,0,0,1
Awni,1,0,0
Khaleel,0,1,0
Irfaan,1,0,0
Ameera,1,0,0
Addison,1,0,0
Scott,0,0,0
Matthew,1,0,0
Taylor,1,0,0
Sarahy,1,0,0
Tera,0,0,1
Janet,1,0,0
Jonathan,0,0,0
Bennett,0,1,0
Nolan,1,0,0
Megan,0,0,1
Aja'Dea,1,0,0
Tahiyya,0,0,0
Luaci,1,0,0
Damian,0,0,0
Janelle,0,1,1
Chloe,1,0,0
Victor,1,0,0
Simon,1,0,0
Natalie,0,1,0
Sarah,0,1,0
Jovana,0,0,1
Afraah,0,1,0
Amanda,1,0,0
Ryder,1,0,0
Melinda,0,0,0
William,1,0,0
Briana,1,0,0
Sabeeka,1,0,0
Akhilesh,1,0,0
Darrick,0,0,0
Jamez,1,0,0
Senait,0,1,0
Loreel,0,1,0
Tateh,1,0,0
Corey,1,0,0
Everett,1,0,0
Evan,0,0,0
Musaddiq,0,0,0
Brianna,0,0,0
Isaiah,1,0,0
Kokouvi,0,0,0
Franciszek,0,1,0
Jayne,0,0,0
Samihah,0,1,0
Mali,1,0,0
Saamyya,0,0,0
Matthew,1,0,0
Cody,1,0,0
Rebecca,0,0,0
Juan,1,0,0
Barathwaj,1,0,0
Amber,1,0,0
Kristina,0,0,0
Jung,0,1,0
Teryl,1,0,0
Samuel,1,0,0
Wesley,1,0,0
Thalia,0,0,0
Leticia,1,0,0
Irquois,0,0,0
Dominique,1,0,0
Daniel,1,0,0
Armond,1,0,0
Samantha,0,0,0
Harrison,1,0,0
Donald,0,1,0
Catherine,0,0,0
Evan,0,0,0
Najeema,0,1,0
Kianna,0,0,0
Connor,1,0,0
Kelyn,1,0,0
Waneesa,1,0,0
Najeeba,0,0,1
Destiny,0,1,0
Dalton,1,0,0
Naadiya,0,0,1
Andres,0,1,0
Vincent,1,0,0
Mariah,1,0,0
Kimberly,1,0,0
Rachel,0,0,0
Brittany,1,0,0
Jaqueline,0,0,1
Luna,1,0,0
Isiah,1,0,0
Tahlil,0,0,1
Jessica,0,0,0
Raihaana,1,0,0
Aaron,1,0,0
Justin,1,0,0
Kallie,0,0,0
Suhaib,1,0,0
Erin,1,0,0
Clyde,0,0,0
Destiny,1,0,0
Dominique,1,0,0
Nicolette,1,0,0
Janay,0,0,0
Jennifer,0,1,1
Jared,1,0,0
Terri,1,0,0
Amanda,0,1,1
Crystal,1,0,0
Collin,1,0,0
Brianna,1,0,0
Faith,0,0,0
Jackson,0,0,1
Daijah,1,0,0
Nicholas,0,1,0
Alyssa,1,0,0
Rohith,0,0,0
Mimi,0,1,0
Michael,0,1,0
Aerie,0,0,1
Abigail,0,1,0
Austin,0,1,0
Rebeka,1,0,0
Jessica,1,0,0
Teddi,1,0,0
Ye,1,0,0
Sara,1,0,0
Emily,1,0,0
David,0,1,0
Ruwaida,1,0,0
Eleanor,0,0,1
Torrence,1,0,0
Yea,1,0,0
Sonia,1,0,0
Winona,0,1,1
Vi,1,0,0
Asad,0,1,1
Larry,1,0,0
Louis,0,0,0
Queen,1,0,0
Ahlaam,1,0,0
Deion,1,0,0
Dustin,1,0,0
Khaira,1,0,0
Claire,1,0,0
Sarah,0,1,0
Darren,0,0,0
Arnesha,0,0,1
Tuhfa,0,1,0
Jonathan,1,0,0
Ehrin,0,0,1
Hanaan,0,0,1
Naseem,0,0,0
Timothy,1,0,0
Airam,0,1,0
Angela,0,0,0
Desiree,0,0,0
Junaid,0,1,0
Ethan,1,0,0
Maria,1,0,0
Jade,0,1,1
Trevon,1,0,0
Bradley,1,0,0
Rosaline,0,1,0
Selina,0,0,1
Brittany,0,0,0
Ramla,0,0,0
Alma,1,0,0
Carlos,0,0,0
Jessica,0,0,1
Henry,0,0,0
Leona,1,0,0
Christina,0,0,0
Antonio,0,0,0
Wyatt,0,0,1
Derika,1,0,0
Nhuquynh,1,0,0
Autumn,0,1,1
Osheonna,1,0,0
